comment_id	parent_id	author_name	author_url	comment_text	published_at	like_count
UgyNs26sHSIeTS9W18R4AaABAg		@DavidCorriveau	https://yt3.ggpht.com/fXaxvcSD-qSFFxHmUq01xtQcByfS08lBJs7m-fyl0LYf9tcED7PPeCZjcuSmn9LASmfTZcFoag=s48-c-k-c0x00ffffff-no-rj	"Voici mon imitation vocale de Céline Dion, la preuve que je l'adore depuis toujours ❤🎙➡ https://www.youtube.com/watch?v=4QEUCvO0m7E"	"2025-02-17T03:19:34Z"	0
UgxaL89NMiVRmpORpGx4AaABAg		@ynysmones3816	https://yt3.ggpht.com/aGrMqvg2odmaj9FZx6HafQra3ztu9rcvBXzFWa6ulkjMsY51q15ayBsW6-gZ6OOS7XyvdrpH=s48-c-k-c0x00ffffff-no-rj	"I love her so much"	"2025-02-17T01:13:32Z"	1
Ugz5tfb44PzDTLkJ-Fx4AaABAg		@mahmud9845	https://yt3.ggpht.com/SP5JsBqg85-BnmF_QfYBojYX1ltSLNzs80-TeS32-VJWYtitusNTL0mF89z9RpwIZ8nb8OgcdQ=s48-c-k-c0x00ffffff-no-rj	"🤍🤍🤍🤍🤍🤍🤍🤍🌹🌹"	"2025-02-16T23:21:23Z"	1
UgyIU-sKuSTi5kt0K-t4AaABAg		@Bastet12	https://yt3.ggpht.com/ytc/AIdro_ntDGJJirfI4sbDqAaCgNmPOh-bfHtIVoktbmZZT8ROVQ=s48-c-k-c0x00ffffff-no-rj	"Celine Dion LITERALLY carrying the whole Olympic games opening ceremony. People in France lived an iconic music history that day."	"2025-02-16T22:45:20Z"	4
UgzkUyi0C8ybvNy4L-p4AaABAg		@nasreddinesaoudi9143	https://yt3.ggpht.com/gveBeUaW5vDl65ES74-MTxbe0zZyM_HMSRZPSxlrmiDbEm6RJ-aXbNxmA5B-R-YHlW9l3Lc_ur4=s48-c-k-c0x00ffffff-no-rj	"One of the greatest artists ever !!! What a performance! What a moment!!! ❤❤❤"	"2025-02-16T22:42:17Z"	1
UgybRmAYm6Dyxa0Gm654AaABAg		@alex_ntz_	https://yt3.ggpht.com/NdO_2uIM02dCeg_IVhTjXNj2A59DipczLEwVJR0N7HaTXPAuLtOMEVxK0uUXaTZD4J0Aeo2ypQ=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤"	"2025-02-16T20:13:06Z"	1
UgzWRjFi1HGcjvoDvWh4AaABAg		@Vachekiri76100	https://yt3.ggpht.com/gALi2MzxvNTcoIliVYNrWV-6tgwH62nGqDYBMueakjPc_dA241-5F1SVlvOfR6btAWBB3v6XUw=s48-c-k-c0x00ffffff-no-rj	"3:17 merci celine surtout ce regard"	"2025-02-16T15:47:51Z"	3
Ugy-i8cMCxlu3IM4sFJ4AaABAg		@Vachekiri76100	https://yt3.ggpht.com/gALi2MzxvNTcoIliVYNrWV-6tgwH62nGqDYBMueakjPc_dA241-5F1SVlvOfR6btAWBB3v6XUw=s48-c-k-c0x00ffffff-no-rj	"2:42 les frissons"	"2025-02-16T15:46:38Z"	3
UgxOVXfQwXToaW91Nwp4AaABAg		@ConflictofnationsWW3-b5s	https://yt3.ggpht.com/EZ9UY9L2e3GwzuE3En-aRmGiY3Hjvkq5Jq3lP-1LOE65pLDU0guEAiPVOqRSFVZf3ZWFZC1a=s48-c-k-c0x00ffffff-no-rj	"Magnifico"	"2025-02-16T12:43:52Z"	2
UgzsWVFPufmBLtuoO354AaABAg		@jhesth9894	https://yt3.ggpht.com/ytc/AIdro_mXjs0-kvFi1YNSovrUO1gFEN9f2hFqh2yu26rj6g=s48-c-k-c0x00ffffff-no-rj	"This moment is actually the first time a musical performance made me cry. Pure class."	"2025-02-16T11:55:15Z"	2
Ugww1y0tkzY7NPdzQfh4AaABAg		@sarahmottley2492	https://yt3.ggpht.com/ytc/AIdro_mSwwzXOY9uWuvSvEW7Z1VBvG7lGTu9tbWJBnpLgEY=s48-c-k-c0x00ffffff-no-rj	"Good dear Celine ."	"2025-02-16T11:05:20Z"	2
UgzlcvZYjI9xBchU7XF4AaABAg		@FREDO4624	https://yt3.ggpht.com/ytc/AIdro_mwNytiqCXBy3eEWGmLtJAbXES7t9CQ-9lYymqow0U=s48-c-k-c0x00ffffff-no-rj	"Je ne suis pas fan de CD mis le problème n est pas de savoir si il y a technologie ou pas mais dans l emotion générée.
Lorsque vous allez faire un film vous savez que c est bidon avec les effets spéciaux .Vous y aller pour l emotion que cela procure."	"2025-02-16T10:30:11Z"	1
Ugy6BLh4_nL6hnJjDSB4AaABAg		@supremkiller	https://yt3.ggpht.com/ytc/AIdro_lrLkbJ5lkZ9yopX9iilvq0LugfVvruIWoR1r6NZCM=s48-c-k-c0x00ffffff-no-rj	"Je pense que l'annulation de son world tour (successivement à cause du covid et pour ses soucis de santé) sera l'un de mes plus grands regrets.
Il n'y a pas de mots assez forts pour décrire cette prestation. J'en suis admiratif. Bravo."	"2025-02-16T10:08:43Z"	1
UgzWsu01Dvbbw0omh0J4AaABAg		@justlovehawaii	https://yt3.ggpht.com/78LmYjpg_Js9Jgp4qlppCuFi1wqDqfSP7joM2Gc0wxkJcx-aTfc9MCo6q4PObJGms31Ut2k9=s48-c-k-c0x00ffffff-no-rj	"I've watched this so many times already and still watching it, she's amazing"	"2025-02-16T08:13:59Z"	1
UgzWNbp9zSgeTwNf6MR4AaABAg		@philippecoudert3642	https://yt3.ggpht.com/ytc/AIdro_kJe2CeZzXSdev8ESHGdxM_rZu-sKEYog3dxV-7q9o5Rd8=s48-c-k-c0x00ffffff-no-rj	"Play-back. Aucun intérêt."	"2025-02-16T05:56:46Z"	0
UgzWNbp9zSgeTwNf6MR4AaABAg.AEaMgQPSyuRAEaYthXvVfJ	UgzWNbp9zSgeTwNf6MR4AaABAg	@joemd2344	https://yt3.ggpht.com/ytc/AIdro_nbdc5AzjivOkOVFs1t3A1g2QWi7OLsMZHV2ihZTqZmqltNd7G5En2x7TJbw2Ac3mb2Bw=s48-c-k-c0x00ffffff-no-rj	"Bon... je sais pas fait semblant qu'il y a pas d'images ou que c'est un videoclip? Tu aurais préféré qui sur la tour eiffel pour la fermeture? Ah laisse... Aucun intérêt."	"2025-02-16T07:43:26Z"	0
UgzWNbp9zSgeTwNf6MR4AaABAg.AEaMgQPSyuRAEaf_2dxEp_	UgzWNbp9zSgeTwNf6MR4AaABAg	@philippecoudert3642	https://yt3.ggpht.com/ytc/AIdro_kJe2CeZzXSdev8ESHGdxM_rZu-sKEYog3dxV-7q9o5Rd8=s48-c-k-c0x00ffffff-no-rj	"@joemd2344  je t'en....."	"2025-02-16T08:50:31Z"	0
UgzWNbp9zSgeTwNf6MR4AaABAg.AEaMgQPSyuRAEdijAwKfSW	UgzWNbp9zSgeTwNf6MR4AaABAg	@jessecerasus9621	https://yt3.ggpht.com/ngrSCrOpjwYUDBw64US5GT5fS5h7q_Ab1kaHcCGuNaH2ou8Ie-n46gpc3UBnG8Z5wClYnb7ZHss=s48-c-k-c0x00ffffff-no-rj	"Playback?  Pas la voix en tout cas"	"2025-02-17T13:15:51Z"	0
UgxMbc0kyXo8wPkTVbJ4AaABAg		@robertaarteshal6525	https://yt3.ggpht.com/ytc/AIdro_no3datjoqbkgQNVDjYuk2TWnHD9ZAJBZQ340VKPX7PJQE=s48-c-k-c0x00ffffff-no-rj	"Merveilleuse diva qui remplit mon cœur de joie et d'émotion, je t'aime Céline💞"	"2025-02-16T05:16:29Z"	1
UgyKO88QGXV3Al5KCbt4AaABAg		@lixanderricardo1568	https://yt3.ggpht.com/ytc/AIdro_nr90lhzhRXmZykDBCu0-Y6pqwsbF-VtrH99f8TnRPLfZU=s48-c-k-c0x00ffffff-no-rj	"what an amazing human being she is....BRAVO CELINE!"	"2025-02-16T04:27:21Z"	1
Ugz3mSWU1-X0WZxyjuZ4AaABAg		@dilbertcaspis2640	https://yt3.ggpht.com/ytc/AIdro_mAvo7sZThAZVuiSrWBj8EPT1v4CntVTvne33yqWe3aAw=s48-c-k-c0x00ffffff-no-rj	"One of Vocal Wonders of the World...


The Biggest Audience of a  Live Performance of All Time"	"2025-02-16T03:08:09Z"	1
Ugw-oTgXog0IlnqFyl14AaABAg		@sarahmottley2492	https://yt3.ggpht.com/ytc/AIdro_mSwwzXOY9uWuvSvEW7Z1VBvG7lGTu9tbWJBnpLgEY=s48-c-k-c0x00ffffff-no-rj	"Encore Celion🙏🏻"	"2025-02-16T03:03:51Z"	0
UgxzxfYyCBU5Q7xDx5J4AaABAg		@sarahmottley2492	https://yt3.ggpht.com/ytc/AIdro_mSwwzXOY9uWuvSvEW7Z1VBvG7lGTu9tbWJBnpLgEY=s48-c-k-c0x00ffffff-no-rj	"Fond memories of Paris. So beautiful Celion. Such a pleasure to hear you sing.❤"	"2025-02-16T02:46:30Z"	1
UgzeRiJcd7A4aOWM_6l4AaABAg			https://yt3.ggpht.com/ytc/AIdro_llZknQS2JsMj6reITXdW6tys_QCKyOVqI2XNLHIlV5eZSg=s48-c-k-c0x00ffffff-no-rj	"Sans applause de merde ce serait mieux"	"2025-02-16T02:40:22Z"	1
UgzyO25QJPfUrh3NCK14AaABAg		@nulloos224	https://yt3.ggpht.com/ytc/AIdro_lnGPK7jhiiwNgcr9_XGS1lCbzulo_LaOVgYGVDAKs=s48-c-k-c0x00ffffff-no-rj	"L'histoire d'une enfant canadienne qui pendant 3m et 51 secondes fut la reine du monde."	"2025-02-16T01:37:07Z"	1
UgxmdJF_1BXJE2PKXkd4AaABAg		@summerfish9320	https://yt3.ggpht.com/ytc/AIdro_kfG3i0iO_BVVTh7FvVi3-QoKB_3GS96GJvKjVuPIs=s48-c-k-c0x00ffffff-no-rj	"This moment was pure magic"	"2025-02-16T00:17:54Z"	1
UgwQ_LSLqFeBV8AQdVt4AaABAg		@bethanymoorhouse1495	https://yt3.ggpht.com/ytc/AIdro_l5smm8AWUJodhugD-TuvHLOzbEVUjVmIQR9nlHraU=s48-c-k-c0x00ffffff-no-rj	"The most incredible and wonderful performance I've ever seen. Literally in awe of her in every way. She really is the Best of the best and the QUEEN!😍"	"2025-02-15T23:29:14Z"	1
Ugyu2TaH6Bz4InEOP_p4AaABAg		@beltbelt3	https://yt3.ggpht.com/ytc/AIdro_nGStwteIYrvZDEIUiDcMmhtB0aJ0AFsx5Yy-PJyYI=s48-c-k-c0x00ffffff-no-rj	"Putin, i reszta napisze wam świat...."	"2025-02-15T23:18:07Z"	1
Ugyu2TaH6Bz4InEOP_p4AaABAg.AE_e3ZmUMAWAEacDn97K7W	Ugyu2TaH6Bz4InEOP_p4AaABAg	@stanisawduda9316	https://yt3.ggpht.com/ytc/AIdro_kl9q_-eV9y060qnLBWX8yGJNnw6bx2HN1xWN7N5Zs=s48-c-k-c0x00ffffff-no-rj	"byle by obalić zło w postaci ZEŁYNA to jakoś przetrwamy :)"	"2025-02-16T08:21:16Z"	1
UgxhogXMKf-nfXFewYV4AaABAg		@fido652	https://yt3.ggpht.com/ytc/AIdro_nmOXK-fMGesTZo4EZyfOeRxrJD_dycp-vhl5sp_Vn09wzF0GSsyG6zj-W5iI8PCD6GDA=s48-c-k-c0x00ffffff-no-rj	"Heard it wasnt live, in case she froze."	"2025-02-15T22:59:43Z"	0
UgwHz6lexGl-46WMC0d4AaABAg		@JoyceDlugokinski	https://yt3.ggpht.com/ytc/AIdro_lm_zOZN6FVCMC9XEgozZJNxopPmyd0qspJwRJFxH0emdOvBN8EgbvmEsBy4G2A8EPFaA=s48-c-k-c0x00ffffff-no-rj	"Me"	"2025-02-15T22:46:35Z"	0
UgwQ6Eowj-0cmDB_FuV4AaABAg		@よしとも-p7r	https://yt3.ggpht.com/ytc/AIdro_l6tULPW_-SiibNvQharpAhDcxVsMJzcimVbB7J-z8KoXM=s48-c-k-c0x00ffffff-no-rj	"嫌な事ばかりだけど見る度、聴く度、救われます。
ありがとうございます。"	"2025-02-15T22:07:02Z"	1
UgyuhPdSwwk-x77NM5F4AaABAg		@juliecrawford2406	https://yt3.ggpht.com/WXhKukorn4fzhGO0WLJ5tNolK3JcgOmHq2QSlkQ-6z7r6ZRdYUtKF1bjVD6fMXwc6rnoB9kI=s48-c-k-c0x00ffffff-no-rj	"This is amazing more......."	"2025-02-15T21:33:20Z"	1
UgzCG9IN1tkbUT3yKhJ4AaABAg		@alfredowaltergutierrezmald834	https://yt3.ggpht.com/ytc/AIdro_ngy8qRu7S_cyFrdUnyuOtfjCrxqb6J32rp24RDd0Y=s48-c-k-c0x00ffffff-no-rj	"chills"	"2025-02-15T20:50:39Z"	1
UgwnPI_F1VzGXJifkq14AaABAg		@peters6119	https://yt3.ggpht.com/ytc/AIdro_lHB-pfw3xbRSPw4omUFjPuc2Mk9eEITcTRcgUHO2g=s48-c-k-c0x00ffffff-no-rj	"The crowning performance of her legendary career on the biggest stage possible ... with the whole world watching!"	"2025-02-15T20:17:34Z"	2
Ugzi2MvRb3PDz5L9WVd4AaABAg		@lucaminoia3942	https://yt3.ggpht.com/ytc/AIdro_mayb95a_YCjlFu25uernEMNkHg_Wz0eeid8dyiy_S5Kdg=s48-c-k-c0x00ffffff-no-rj	"Adoro celin dion"	"2025-02-15T17:27:57Z"	1
Ugw2krKK0IAkAzAmrQl4AaABAg		@lucaminoia3942	https://yt3.ggpht.com/ytc/AIdro_mayb95a_YCjlFu25uernEMNkHg_Wz0eeid8dyiy_S5Kdg=s48-c-k-c0x00ffffff-no-rj	"Ti commuove ma sa anche emozionare"	"2025-02-15T17:27:36Z"	1
UgyW9rmxloQciUDte-F4AaABAg		@lucaminoia3942	https://yt3.ggpht.com/ytc/AIdro_mayb95a_YCjlFu25uernEMNkHg_Wz0eeid8dyiy_S5Kdg=s48-c-k-c0x00ffffff-no-rj	"È una delle belle canzoni di edith piaf che ti tocca il cuore ❤️"	"2025-02-15T17:27:10Z"	1
UgwgdW8eGUXmhaV0V454AaABAg		@lucaminoia3942	https://yt3.ggpht.com/ytc/AIdro_mayb95a_YCjlFu25uernEMNkHg_Wz0eeid8dyiy_S5Kdg=s48-c-k-c0x00ffffff-no-rj	"Fantastic"	"2025-02-15T17:26:22Z"	0
UgyZalGPMSt31Us52Fx4AaABAg		@lucaminoia3942	https://yt3.ggpht.com/ytc/AIdro_mayb95a_YCjlFu25uernEMNkHg_Wz0eeid8dyiy_S5Kdg=s48-c-k-c0x00ffffff-no-rj	"J'adore hynno al mour"	"2025-02-15T17:26:03Z"	1
UgyJZ_-KAlKoGoSkzeR4AaABAg		@thamirysoliveira3558	https://yt3.ggpht.com/ytc/AIdro_npIVBFMTjpZ54z3GJOkY5g-QwtSx1agWOQ-M2pDUUlPUl8=s48-c-k-c0x00ffffff-no-rj	"😢😢❤❤❤❤🇧🇷🇧🇷🇧🇷🇧🇷Love"	"2025-02-15T16:10:13Z"	2
UgxB-qyGxz6pFYMEBKV4AaABAg		@VonSolo5	https://yt3.ggpht.com/OYZhweFiS3zl1TWk1TRzWXX93zGxSpTtOzmOuP4vuQUoMO9z8unMY4V7qA21nGzlxoUjIlT7y54=s48-c-k-c0x00ffffff-no-rj	"Extraordinary. Every time I listen to this absolute perfection. ❤❤❤❤"	"2025-02-15T15:25:33Z"	1
UgzSVtkYsLI_7duYvxJ4AaABAg		@assuntaferrara7577	https://yt3.ggpht.com/ytc/AIdro_mPtxDPUXgN5nuEAguvGwKMDYubz0IVsniu6ebj7xU=s48-c-k-c0x00ffffff-no-rj	"T.V.B❤"	"2025-02-15T14:46:36Z"	0
Ugxs5KR4wi8cGeChIk54AaABAg		@Silkstuy	https://yt3.ggpht.com/ytc/AIdro_nXcToE2HHZTpa5sunvAOVRQsWDadatlz5lJbY0azsmvg=s48-c-k-c0x00ffffff-no-rj	"I don't get it. So she still can sing? I just watched that she had some stiff person syndrome thingy and now.. here she is brilliant as usual. Confused."	"2025-02-15T13:53:22Z"	0
UgwqaR9CkKGR9RisP2R4AaABAg		@MariaDelaCruz85	https://yt3.ggpht.com/1uDWKs0kpjEgAnm9-xckqEitEvesMAmw0eJ0HEcgEwRKkxwxyWuvn8DT500lecs4BQy7T7Ot=s48-c-k-c0x00ffffff-no-rj	"Unbelive Celine you are the Queen ❤"	"2025-02-15T13:51:53Z"	1
Ugzez2dfGYTOdMNnXrV4AaABAg		@AnaPopescu-z8u	https://yt3.ggpht.com/ytc/AIdro_lE-2v4pt1Am5Vt4Pedf4xjFjaVCExlg_cJVl7OY2xcwvV1BhXRzUSHIHLwFa5dONFuTw=s48-c-k-c0x00ffffff-no-rj	"Minunat!"	"2025-02-15T13:19:22Z"	1
UgyKyTLuOHuxdqd835B4AaABAg		@AndreHus-m8y	https://yt3.ggpht.com/ytc/AIdro_mIq3VHfPUrGhS9seKsJqeGzc2vC6doz0-nM2OENLkRxafGhMnaFzOjB0stCwcIPBngbw=s48-c-k-c0x00ffffff-no-rj	"AMIRA , TU ES LA MEILLEURS ET LA VOIX D ' UN ANGE ."	"2025-02-15T13:12:28Z"	1
UgylcmDzf6MwQQQwgIt4AaABAg		@lafitte1894	https://yt3.ggpht.com/ytc/AIdro_m52MHwQqxq3KIneLEYTzg9WSxNyw9TBDj9XOv3Iq3cjQ=s48-c-k-c0x00ffffff-no-rj	"MERCI ❤❤❤"	"2025-02-15T09:56:46Z"	1
UgzDPCg3N7IXNwvYkZV4AaABAg		@CAROLEFGY	https://yt3.ggpht.com/ytc/AIdro_lI5aDxWDIVwQWn2Dun0faVxVMFYeD0rw9iq9KQ0ltN2dR9pCPWY0WuJ6rPOPQusko1-w=s48-c-k-c0x00ffffff-no-rj	"La Grande Céline de retour ! Sublime, époustouflante, toujours la plus grande voix au Monde, la magie de sa sublime voix, des pleurs ! L' ange Céline a chanté l'Amour éternel ! Bravo Céline pour ta performance après tous tes tracas 🥰🤩😇"	"2025-02-15T09:51:55Z"	0
Ugy4gCGuGb-YyRvnTgx4AaABAg		@The_woman_in_the_mirror_MJ	https://yt3.ggpht.com/MDg-eJ-NpFUrX0p5OW8kgiczCGaapvJOV2Sngnr7fNGO4eJAMyeoz8oL9fOjRnbSzzVi8pSunw=s48-c-k-c0x00ffffff-no-rj	"I have autism and adhd and Celine Dion over came her disorder and she helps me over come autism"	"2025-02-15T07:49:14Z"	3
UgynPsjzq0ZPitqPL1B4AaABAg		@djh68	https://yt3.ggpht.com/ytc/AIdro_mHoPtFhKZICoIqctvuv-sIgY2vpHvMKbYXf65aighO3ODO=s48-c-k-c0x00ffffff-no-rj	"Anyone Forever?❤"	"2025-02-15T05:17:30Z"	2
UgxJTeXiHTdP_93UdYN4AaABAg		@Eva_official1	https://yt3.ggpht.com/D2evSdwpLTqJEREvvCFda96HCJjDf52dhq3FQalg_7ixEids22zsfAk6Ug7yAJiGpsd7wav5bQ=s48-c-k-c0x00ffffff-no-rj	"Magnificent! Extraordinary ! ❤❤❤❤❤❤❤❤❤"	"2025-02-15T03:17:50Z"	2
UgzidS_4_8Xt8oHzf7N4AaABAg		@SerranoECH	https://yt3.ggpht.com/k_1-mboynjG4fWJcbkbftjpeYOisa_YUSggqMhwfAI_SueN6MyyOrZ9ak8VHtvfdirMg0gKGIg=s48-c-k-c0x00ffffff-no-rj	"Everyone saw it Live on TV and Streaming...."	"2025-02-15T03:04:00Z"	2
Ugz6nwKPeCcMN7LvR1p4AaABAg		@Faust1979	https://yt3.ggpht.com/ytc/AIdro_liPw9rwIPfNdrfGkGO1_Qbsv7h1XKK7dqIQU8Bdoo=s48-c-k-c0x00ffffff-no-rj	"Yep"	"2025-02-15T01:53:22Z"	1
UgwvMd7Vwf0NhfZrmzN4AaABAg		@mahmud9845	https://yt3.ggpht.com/SP5JsBqg85-BnmF_QfYBojYX1ltSLNzs80-TeS32-VJWYtitusNTL0mF89z9RpwIZ8nb8OgcdQ=s48-c-k-c0x00ffffff-no-rj	"الله عليكي سيلين روعه❤"	"2025-02-15T00:49:22Z"	1
Ugz0hp_SNHQPdHeV1V14AaABAg		@peterjago	https://yt3.ggpht.com/ytc/AIdro_nB870bgI4YS0tYH5BTcX7Bw5pHLQOY5zgbUdGAqfQt=s48-c-k-c0x00ffffff-no-rj	"Of all the Paris Olympic performances, I come back to this one. A story and a performance that is worthy of being called Olympic."	"2025-02-14T23:05:50Z"	1
Ugy9n_3ucWs9h9SAN_V4AaABAg		@phlebiax5592	https://yt3.ggpht.com/ytc/AIdro_l2m6xnQIkGIe085t1l3QKu9OLcA7ubGl9YcT6fJ4x_XnEE37zF6vFZuGyS8tIezkPGIA=s48-c-k-c0x00ffffff-no-rj	"I think SPS is bullshit, she just has to go back to her roots in French and she comes back to it like proven in  this video. And also i think this has to do with a political thing, why she couldn't sing anymore... But who am i, just guessing... Suddenly she can sing those high notes again... Makes you wonder!"	"2025-02-14T21:46:54Z"	0
UgzXhTETsOLacinBNgd4AaABAg		@VanessaTaupin	https://yt3.ggpht.com/ytc/AIdro_kDVsj9hLvoBQOLzjE2nL1bDBX9GW_KSmsdaKSmAdiuJmsO7Wk2UinkxnzouI6qS8O9Pg=s48-c-k-c0x00ffffff-no-rj	"Magnifique"	"2025-02-14T17:32:26Z"	0
UgxacpwlCTMUd7Gb1ZN4AaABAg		@gwendalperes8703	https://yt3.ggpht.com/ytc/AIdro_mV97XGSeue-_OT49hWE7Ar9vl6z5_gAi04abOvt78=s48-c-k-c0x00ffffff-no-rj	"Merci Céline"	"2025-02-14T16:04:44Z"	1
UgxZl1vp92A45y2Gpud4AaABAg		@MultiColosse	https://yt3.ggpht.com/ytc/AIdro_mS02n3qGTf1ACgkoJFxdUKhpTH3xYb1FIAfnao7xfwODE=s48-c-k-c0x00ffffff-no-rj	"Incroyable"	"2025-02-14T15:03:34Z"	1
