comment_id	parent_id	author_name	author_url	comment_text	published_at	like_count
UgymrT8eZ6lQ3hPeyRd4AaABAg		@claudioormeno7027	https://yt3.ggpht.com/ytc/AIdro_nvBnRdrsRQ3QRA75xYgF5GHICa5_-s2lK5_t7GgDI=s48-c-k-c0x00ffffff-no-rj	"LO MEJOR QUEBHE VISTO EN LAS OLIMPIADAS. ELLA Y TODA LA PUETA EN ESCENA...MA RA VI LLO SO....PUEBLO FRANCES"	"2025-02-15T05:31:13Z"	0
Ugx-31mXiWXy-kETy-14AaABAg		@andreluis-g6x	https://yt3.ggpht.com/ytc/AIdro_lg5FInNAMBFHooMx4oaaqXCTAUEfDySG0cXGXsn1rS9sJe90gEKMH_g7KL4VFPbHCDqQ=s48-c-k-c0x00ffffff-no-rj	"Celine Dion simplesmente maravilhosa demais e belíssima interpretação eu não me canso de ouvir essa grande cantora cantando essa linda música e que Deus a abençoe e proteja com muita saúde e paz 🙏🙏🙏❤❤❤🇧🇷🇧🇷🇧🇷"	"2025-02-14T03:15:13Z"	2
UgxafNHCpTvqFdqraZl4AaABAg		@jimmyseterna651playlistmus8	https://yt3.ggpht.com/jzTvaCKs_jWD9d5M8-To8CH9kyOemyFmF6D7ctvwMHSR2xePsveZuuoMaa-fmUe0CY3Kb8gMYw=s48-c-k-c0x00ffffff-no-rj	"Thank you for your LOVE Music 😍🎶❤"	"2025-02-14T01:15:17Z"	0
UgxM0LTWZw0XL7zYAs14AaABAg		@eduardosantana2909	https://yt3.ggpht.com/ytc/AIdro_mAFpjG6Ryglfx3DuxFST2pYdM3BHW3SbefqZ7es3g=s48-c-k-c0x00ffffff-no-rj	"❤❤❤La mejor voz del. Mundo"	"2025-02-14T00:14:47Z"	0
UgzMDVQOHmvpZQnG0A94AaABAg		@tyorimyu954	https://yt3.ggpht.com/JooM-1qbAjr8nuwSS2sgDfzm_Mxq0WfLM49_injMTQUc3t7oAz5Q5gGdwTtyDk5Eg8ET2ub-=s48-c-k-c0x00ffffff-no-rj	"Wonderful、celinedion
WorldNo.1❤❤❤"	"2025-02-12T02:07:28Z"	1
Ugwf5GzsIiNS8KeOj5V4AaABAg		@arianjakon	https://yt3.ggpht.com/ytc/AIdro_kh1B-AYyFEinOc77FrvSc65JSKOUfDdr9aSSrveQJaZQ=s48-c-k-c0x00ffffff-no-rj	"The only good thing about the Paris Olympics."	"2025-02-12T02:04:46Z"	1
UgykEcu7xZGRrPXBQRh4AaABAg		@BJJFan105	https://yt3.ggpht.com/QbUgOQdcgevSAG6wufbyEuF3EqabNPEO5xuZx2CIqTZ3jMTkwDEHVoUEMhLgmTYJmPGjxBSz=s48-c-k-c0x00ffffff-no-rj	"and here I am again watching Celine give this unbelievable performance while I am taking a break from studying French. Magnifique!!"	"2025-02-12T00:57:24Z"	1
UgzLQejHqa_6EgAH3454AaABAg		@michaeldefiore-rm6dv	https://yt3.ggpht.com/ytc/AIdro_mNkj4pW6jUvChG4gBzsrYlBtzdpsU-SuNMu6MPKVmDoCxY2_D05vAOfPJE2IATJUm0Sw=s48-c-k-c0x00ffffff-no-rj	"my dream has always been to visit France I love Paris the photos i see I never had the money to go hopefully someday i can go"	"2025-02-11T20:40:34Z"	0
UgyIo5NIFvDQ2h5l3GB4AaABAg		@michaeldefiore-rm6dv	https://yt3.ggpht.com/ytc/AIdro_mNkj4pW6jUvChG4gBzsrYlBtzdpsU-SuNMu6MPKVmDoCxY2_D05vAOfPJE2IATJUm0Sw=s48-c-k-c0x00ffffff-no-rj	"I have osteogenesis imperfecta and Ehlers-Danlos syndrome type 4 that did not affect me until just shy of 25 I'm so upset because there is no cure its so painful i am now 32 almost 33 June 19 it hurts me to walk Thats what makes me cry i also have feel victim to a reaction to the covid vaccine that damaged my brain and heart bad I'm not sure how much time i have on earth i pray to god daily"	"2025-02-11T20:34:16Z"	0
UgwQdYyKPtVR2DXaX9d4AaABAg		@michaeldefiore-rm6dv	https://yt3.ggpht.com/ytc/AIdro_mNkj4pW6jUvChG4gBzsrYlBtzdpsU-SuNMu6MPKVmDoCxY2_D05vAOfPJE2IATJUm0Sw=s48-c-k-c0x00ffffff-no-rj	"i cried during her speech seeing all she has been through i remember meeting her in canada simply coming out a store i was very little my dad said she thought i was the most adorable little boy i remember seeing her and her husband I wish I could meet her since that was over 27 years ago"	"2025-02-11T20:31:39Z"	0
UgyQ0s_I0NpQU8w7Li94AaABAg		@Pixelbear4768	https://yt3.ggpht.com/2TcYG2E0V7D-gpeN6nc1ntnpYadmWP5s-fzm0KjCTLiugcjWba4BgWZGe0BVj4NUUamKOFAV=s48-c-k-c0x00ffffff-no-rj	"❤❤❤ Love it 😊"	"2025-02-11T20:14:40Z"	0
UgwKptweakT9RXkM0C54AaABAg		@madelainevanderkevie8116	https://yt3.ggpht.com/ytc/AIdro_lMsxLInk2PVkMWvahEkmPoi_y76yFRbCR53mVMgBs=s48-c-k-c0x00ffffff-no-rj	"Celine, may God keep you strong!!!  We love you.  Thank you for making millions so so so happy!  You are the best female vocalist on this earth by far!!!! ♥♥♥♥♥"	"2025-02-11T16:35:58Z"	0
Ugw03GdrsCHmNKLHvUl4AaABAg		@RonBaart	https://yt3.ggpht.com/ytc/AIdro_k4EzIxHOvlmcLmUvAfJyQWvm8K7igMVGffyXlRoAHeoW3G=s48-c-k-c0x00ffffff-no-rj	"c est incroiable ce que vous chante apres cette maladie, vous etes le plus  !!!
maybe a bit late but i as a small human think you prepassed yourselfes i love you."	"2025-02-11T14:49:03Z"	0
UgwLRBsXTAqtKwE0-vx4AaABAg		@mariangelesnavarro675	https://yt3.ggpht.com/ytc/AIdro_nMtlv5tARhTW9i-oX5bp26BmVj6wt1mAjfqzO1KyE=s48-c-k-c0x00ffffff-no-rj	"Espectacular !!!!!!!"	"2025-02-10T22:44:26Z"	0
UgwybgpPXaKAc4Dghdh4AaABAg		@יעקבראובן-צ7ח	https://yt3.ggpht.com/ytc/AIdro_klwCx9BT2yV9QX-aR2b1Jx6kxJ1RkiTGyPtHgLKF7q7Uy-4RdX4BwGXAPmdohged6fWjI=s48-c-k-c0x00ffffff-no-rj	"No"	"2025-02-10T22:02:25Z"	0
UgyYe_Ya1I2NP9PDJTF4AaABAg		@יעקבראובן-צ7ח	https://yt3.ggpht.com/ytc/AIdro_klwCx9BT2yV9QX-aR2b1Jx6kxJ1RkiTGyPtHgLKF7q7Uy-4RdX4BwGXAPmdohged6fWjI=s48-c-k-c0x00ffffff-no-rj	"You good girl"	"2025-02-10T22:02:07Z"	0
UgymRMW-QeYqxVyFewp4AaABAg		@יעקבראובן-צ7ח	https://yt3.ggpht.com/ytc/AIdro_klwCx9BT2yV9QX-aR2b1Jx6kxJ1RkiTGyPtHgLKF7q7Uy-4RdX4BwGXAPmdohged6fWjI=s48-c-k-c0x00ffffff-no-rj	"Wat"	"2025-02-10T22:01:42Z"	0
UgwwHZ1PFD2QLMt0pPR4AaABAg		@יעקבראובן-צ7ח	https://yt3.ggpht.com/ytc/AIdro_klwCx9BT2yV9QX-aR2b1Jx6kxJ1RkiTGyPtHgLKF7q7Uy-4RdX4BwGXAPmdohged6fWjI=s48-c-k-c0x00ffffff-no-rj	"No a not stayy bed"	"2025-02-10T22:01:26Z"	0
Ugyy6IDeAkQGLbhdqld4AaABAg		@neowakeup87	https://yt3.ggpht.com/255KY6bLJ0_81GaQsV9s7XyJeeq9jMAGCg3lRPLu0AHdeTzll56g8U0WL_rJrulBUa3glZV_C-4=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤"	"2025-02-10T20:41:07Z"	0
Ugzq5eS6vs2mBYpQRqJ4AaABAg		@JosinoBelarmino	https://yt3.ggpht.com/ytc/AIdro_l8eo8-U6Hq182HvGSivhWsfhg3pOCinNGPXomA3iYdj_2Aq9hR3pP-TUmOw-mA8K_Hzw=s48-c-k-c0x00ffffff-no-rj	"De todas as olimpíadas essa abertura foi, a mais linda!!!,muito emocionante."	"2025-02-10T00:33:49Z"	0
UgxE80kCuaUwxNCwpIl4AaABAg		@magorzatakurzejewska4896	https://yt3.ggpht.com/ytc/AIdro_nit9VDva1vst_K3jcCOXA0T12KfyNe9sm8-_G8FZs=s48-c-k-c0x00ffffff-no-rj	"🥰❤️"	"2025-02-09T20:11:49Z"	0
UgzM59P1cNy2hRNuJ8Z4AaABAg		@Johannesxp	https://yt3.ggpht.com/ytc/AIdro_l12GSOHl0bXpj0-YVZyHAgsd7aPBvFMePGmxWHGOZ1css=s48-c-k-c0x00ffffff-no-rj	"The power...the emotions...this represented so much ❤❤❤ tears throughout ❤❤❤❤ yes ma'am 🔥🔥🔥🔥"	"2025-02-09T15:42:49Z"	0
UgzqJaKJ6WapMb5TK4x4AaABAg		@martalarubbia5610	https://yt3.ggpht.com/ytc/AIdro_mlegtP2Ewye-_sVMnKmPfFvth5M6XRxB4bdj7jkG8=s48-c-k-c0x00ffffff-no-rj	"Maravilhosa Celine! Amo a França tiveram sorte de ter um país maravilhoso .Não amo os franceses gosto deles  são grossos, mais  tem gente boa .As Olimpíadas foi fantástica quem nunca viu Paris com certeza  ficou com muita vondade de visitar esse País lindo .O sul é  maravilhoso .Conheço bem de Norte a sul.Esse rio maravilhoso que tanto andei de barco .SAUDADE DA FRANÇA ❤❤❤❤❤❤❤❤❤❤❤❤❤"	"2025-02-09T15:41:38Z"	1
UgwHbu5Wni3yL0zS3Dt4AaABAg		@nellybarraza451	https://yt3.ggpht.com/ytc/AIdro_k23vkK7K8oadfIhJSsHlxN1d6x6caZ5gvItF8f8Cc=s48-c-k-c0x00ffffff-no-rj	"Diosa total👏👏👏👏👏👏"	"2025-02-09T04:31:25Z"	0
Ugy8I-vsdtIvx3bkSRJ4AaABAg		@jpc5311	https://yt3.ggpht.com/WsJOj2wOP_OgqgW19q5IdX0W4KKYbUncVC4_F8Wb5Ivr5toTTCArln1wi3T_KU8456fsWAQEeQ=s48-c-k-c0x00ffffff-no-rj	"J'ai été au stade de france , quel moment inoubliable!!!
♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥"	"2025-02-08T22:34:20Z"	0
UgwB49zuJQsfOtmQIXl4AaABAg		@jpc5311	https://yt3.ggpht.com/WsJOj2wOP_OgqgW19q5IdX0W4KKYbUncVC4_F8Wb5Ivr5toTTCArln1wi3T_KU8456fsWAQEeQ=s48-c-k-c0x00ffffff-no-rj	"Je l'écoute souvent ça me rappel mes vacances à PARIS MERCI CELINE DION"	"2025-02-08T22:32:55Z"	0
Ugxxf8wvMR8kx8iMmGZ4AaABAg		@LisaChurchill-ek6hm	https://yt3.ggpht.com/ytc/AIdro_kBZyti_EdG7Z2tPURAhtvZcDEoq73Vm0cSpJGX4RcB-exQUY_LOdwIilGHZgafdKmRUA=s48-c-k-c0x00ffffff-no-rj	"I've wondered where the Orchestra is.  And why did she have to have a pianist?"	"2025-02-08T21:24:03Z"	0
UgxSGp8ImEmWCI3S_H54AaABAg		@aaronkrantz6631	https://yt3.ggpht.com/ytc/AIdro_njMp9P5pDrqRaj4oHRodXslSma01EB2tIA4mBbGR7rDJoi92M1smujcI3N84wSKYdkGA=s48-c-k-c0x00ffffff-no-rj	"Bravo Celine 🎉"	"2025-02-08T11:37:59Z"	0
UgxBXBBTopqCHT9dQ1l4AaABAg		@jofo3197	https://yt3.ggpht.com/ytc/AIdro_lxZqrYFWWVexM_W3J1UH97YEHL8lYR0VqUf0JhiSc=s48-c-k-c0x00ffffff-no-rj	"Celine sangs it like a song. 
Edith (Piaff) sang it as a hartfalen true story.....: great, majestic, emotionally, impressive."	"2025-02-07T22:34:33Z"	0
Ugz7BM1YetW-IuDUSWN4AaABAg		@duboispatrice6587	https://yt3.ggpht.com/ytc/AIdro_lfeON6n8uimdxJf1NAxdzviYOEZNQwsdisRgovCAg=s48-c-k-c0x00ffffff-no-rj	"JPEUX PAS ME RETENIR DE PLEURER ...immense Céline! MERCI"	"2025-02-07T22:24:18Z"	2
UgwL8xawXtVwI81iX_Z4AaABAg		@Libertex101	https://yt3.ggpht.com/ytc/AIdro_lNx2w2xRVTEXkjaqi8jYPBHG9ZmuQtISt0VCGbwYeaLCPb8U2juNvbLKDYTyD2IccN2Q=s48-c-k-c0x00ffffff-no-rj	"Brilliant performance"	"2025-02-07T20:58:40Z"	0
Ugz5O5UMhacaPfZwzbV4AaABAg		@Iwillcomeandu	https://yt3.ggpht.com/ytc/AIdro_kfBWzgfHn_NOhyxXs3rKlvQuHZKqfA1ZMrxZMUGQkjW8Dqu0CswMyWj8F3pmGfexqucg=s48-c-k-c0x00ffffff-no-rj	"Goat"	"2025-02-07T14:58:55Z"	0
UgydKQkB4dpGmLbc_Rx4AaABAg		@lorrainetaylor-e8g	https://yt3.ggpht.com/ytc/AIdro_k1vatECjn4cts9rDeNTox28UvSU7BwiL_gMQA1ZTVkSgu_nya9eYVA0pYXPlx709edZA=s48-c-k-c0x00ffffff-no-rj	"Come back to Quebec and help us fight against the bully…need a courageous person and that you are❤"	"2025-02-07T13:34:52Z"	2
Ugz-aQ1DM9TmhNBeWRR4AaABAg		@faridahmad795	https://yt3.ggpht.com/ytc/AIdro_njqMTkxfASTQXw0gw6TXfF_zVpKFpGGER0TjqBTb0=s48-c-k-c0x00ffffff-no-rj	"My Goodness Celion Dion the Legendary! You can give whatever song to her, she will make it perfect!"	"2025-02-07T13:28:10Z"	0
Ugz4wnhM_ceP9plJRlJ4AaABAg		@fixinman	https://yt3.ggpht.com/8PbqEAR-0sRQyqZVDAkYX5tijS8999lE79m-HPS8FUnvml1KuzkKRO2v2T6vfi2f290J3EndiXk=s48-c-k-c0x00ffffff-no-rj	"This video is the most powerful version there is."	"2025-02-07T04:50:28Z"	0
Ugxom3KkgFR1lVR3N894AaABAg		@luismedina8523	https://yt3.ggpht.com/ytc/AIdro_n1Ia4BeNRe3CCDXDcbcBJPfz4ww6ElALXIWobCXMVlPp0=s48-c-k-c0x00ffffff-no-rj	"Que inmensa es Celine Dion!!!"	"2025-02-06T21:21:31Z"	0
UgzsjgbVbILDr9onDRN4AaABAg		@Xonnel2014	https://yt3.ggpht.com/giBUGRpcLRewpSVEAfGwX11BZFayWpVYv_byu_Hha0uIPxkSARDj7NrqoYpZmCoabJNiFlo-=s48-c-k-c0x00ffffff-no-rj	"I lost my mother in 2024 she was 54 years old when she took her life and left 3 kids and 4 grandkids. This song was always our favourite. Because my great grandmother was a huge fan of Edith Piaf. After several months that my mother had passed away, Celine Dion ( my idol) came back after all she had been trough with such a strong performence and a message to the world,never give up!  For that moment my mother was with me,  Dieu réunit ceux qui s'aiment  🙏❤️"	"2025-02-06T16:59:19Z"	4
UgzsjgbVbILDr9onDRN4AaABAg.AECnZNYb5xbAEF7aBc6IHz	UgzsjgbVbILDr9onDRN4AaABAg	@somejohndoe3004	https://yt3.ggpht.com/ytc/AIdro_lz_Oi9CHtaTWN-5jQ3MS8wgsVIm9nuKS26QaUo8QI=s48-c-k-c0x00ffffff-no-rj	"@}}>-------->--------------- 🙏❤"	"2025-02-07T14:41:33Z"	0
UgzMq-xIyCpQQr8awEN4AaABAg		@BertilhaLima	https://yt3.ggpht.com/ytc/AIdro_l-sTb0TDAUjJSzXF0YMIxm-GPOSJ-JBJhTfq0RFjZ6wBnYWdvZDSMmBi5u9Ay9p1Dp1Q=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤👏👏👏👏👏👏🇧🇷👏👏👏👏👏👏"	"2025-02-06T01:07:57Z"	0
UgyDbTEOl5d5v6Jh_w94AaABAg		@style_50_plus	https://yt3.ggpht.com/R-UTrUqAvk6chVN79F1McVi0fnwG_Jf2WVGNze8Y-XSR1o4jVoXDq_716jMRED7LWbdjvuyI=s48-c-k-c0x00ffffff-no-rj	"This is truly the most amazing performance of the 21st 1:16  century, I don't believe anyone will be as good as the amazing Celine singing on top of the Eiffel tower ❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉"	"2025-02-05T19:53:12Z"	0
Ugz2xS8rX2mAnkCjxLJ4AaABAg		@manug.g8310	https://yt3.ggpht.com/ytc/AIdro_l84-DcvVS8hkRk_Vk7j-kw599onhvnDuDHq05yptowBaM1=s48-c-k-c0x00ffffff-no-rj	"Histórico."	"2025-02-05T19:46:57Z"	0
UgznmwHWIZ5POFVS9Al4AaABAg		@monicaaffonso2320	https://yt3.ggpht.com/ytc/AIdro_nNorakmbZyVh_GiEC61b6wqX7_PIDOrr8sCFtzPxSgo7Q=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤❤❤❤❤❤❤❤❤❤❤⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️⚘️mulher maravilha ❤💝✨️✨️✨️✨️✨️✨️✨️"	"2025-02-04T17:52:11Z"	0
UgzFFlrsZgkmP9x-JCZ4AaABAg		@alexandergordon9133	https://yt3.ggpht.com/ytc/AIdro_k5jG5DiXDM6R2G2sCZsXRsiC-rh9NJVMbv5ZOWQCA=s48-c-k-c0x00ffffff-no-rj	"A magnificent and a wonderfully powerful performance of this most romantic of songs by Celine Dion.Guaranteed to bring out the emotion and the romantic in all of us."	"2025-02-04T17:00:36Z"	0
UgyoyL_BEUZfw-F0gA54AaABAg		@williammitchell1843	https://yt3.ggpht.com/ytc/AIdro_nvH8VOxWvho8mdbXN1iiXrrW4stCUK1nlXNFpZqPI=s48-c-k-c0x00ffffff-no-rj	"Wow just wow stunning performance x"	"2025-02-04T12:42:04Z"	0
UgzOPuNXynmX-BGzRBl4AaABAg		@claudiavonhof7920	https://yt3.ggpht.com/ytc/AIdro_mDZG_dI2lMRVxEAt0VL4cmmuX7Itsb0LNsN5HKfR8=s48-c-k-c0x00ffffff-no-rj	"Für mich der bedeutendste Auftritt von Madame Celine!
Eine Ode an die Liebe für uns Alle!"	"2025-02-03T22:09:35Z"	1
UgxIwblbr6uxgoioqjN4AaABAg		@Jess_opelo18	https://yt3.ggpht.com/D4Q9vEhd-ZtzbWvqmGmhpassYTnOV05NmNDJTma1CezgBFy2wQZRET1Dq9HL8VycsbweaXaHUqo=s48-c-k-c0x00ffffff-no-rj	"Caly swiat czeka na jej powrot ! Jedyna i niepowtarzalna. Kochamy Cię! Wracaj do nas."	"2025-02-02T20:56:02Z"	0
Ugw5cu_8S7I9R8BM8D94AaABAg		@damiro5866	https://yt3.ggpht.com/ytc/AIdro_nA4oQvND7Ov3q2DuaJAzY1_lUm0sXYTGpb5z8uRyw=s48-c-k-c0x00ffffff-no-rj	"toto je svetová šou, ďakujeme"	"2025-02-02T19:42:03Z"	0
Ugw5cu_8S7I9R8BM8D94AaABAg.AE2n-mRohqeAE2nAhTEKPS	Ugw5cu_8S7I9R8BM8D94AaABAg	@damiro5866	https://yt3.ggpht.com/ytc/AIdro_nA4oQvND7Ov3q2DuaJAzY1_lUm0sXYTGpb5z8uRyw=s48-c-k-c0x00ffffff-no-rj	"Slovensko je očarene"	"2025-02-02T19:43:33Z"	0
Ugw6vk82STJ60oyTckB4AaABAg		@nubiaarezo3188	https://yt3.ggpht.com/ytc/AIdro_kIDEp2QMet2JyPVkemlbDCj6U33vqnshhhhRLktVBrlS8I=s48-c-k-c0x00ffffff-no-rj	"Felicitaciones a quién hizo este vídeo . He visto miles pero este es el mejor . Gracias !!!! Celine icono y leyenda . ÚNICA e INIGUALABLE!!! ❤❤❤"	"2025-02-02T18:38:06Z"	0
Ugy2mTyouBJsq4QtEhV4AaABAg		@peterbajnoczy	https://yt3.ggpht.com/ytc/AIdro_mL5AcD1g44LBAuDqwNx43wXm0Ag2DM15y-xgqr60QEEIlmQdJi-HpFUQjDW-Zp-bCHzw=s48-c-k-c0x00ffffff-no-rj	"🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤😊"	"2025-02-02T15:26:42Z"	0
UgzCwYyWC3ZlyI-SB7N4AaABAg		@petribjorqvist1838	https://yt3.ggpht.com/ytc/AIdro_nOVuwHfZk90nj8VtwEQOFxM209nHK5AqrJf9Giq-w=s48-c-k-c0x00ffffff-no-rj	"Uskokaa kaikki. Tätä esitystä kuunnellaan vielä sadanvuoden päästä! Näin se vain menee. Moi😊"	"2025-02-01T20:57:59Z"	0
UgyfpP1aCSC_we8kozR4AaABAg		@arlenemenezes7080	https://yt3.ggpht.com/ytc/AIdro_meYAh6NPkc3qZ9RQbztfozX2jknUqc69hcasQTLZa7CCWY6MHmzRI1I6I59gYFhEiQXA=s48-c-k-c0x00ffffff-no-rj	"voz belíssima"	"2025-02-01T04:07:09Z"	0
UgwLFG-DuIEJf5E-IO94AaABAg		@patriciaaudrain4699	https://yt3.ggpht.com/ytc/AIdro_ml-lhJ3-A2UTP40uB7zUx3U_ef-eQww5zgxoGw2F4=s48-c-k-c0x00ffffff-no-rj	"Quelle BEAUTEEE CE CHANT AVEC CETTE VOIX DE CELINE DION SI ÉMOUVANTE 💝💖🔥🔥❤️‍🔥🔥🔥❤️‍🔥"	"2025-01-31T22:28:32Z"	0
UgyhTbufWw-_bPaWyzl4AaABAg		@helgakunst1946	https://yt3.ggpht.com/ytc/AIdro_nnXvzkgbNCUVXVMi2G_bfg1daM20al5ZkEEBCiPsY=s48-c-k-c0x00ffffff-no-rj	"❤"	"2025-01-30T22:48:24Z"	0
UgyHu-nowQNo3KFOQIN4AaABAg		@aureamartinez6192	https://yt3.ggpht.com/ytc/AIdro_lKXGp5hvkQto9LtK_QytVAucsrQcjgB8_cnqmyFmSx3w=s48-c-k-c0x00ffffff-no-rj	"🥹🥹🥹🥹"	"2025-01-29T23:41:40Z"	0
UgylhEqBlDitlbe_2YZ4AaABAg		@betovilla2895	https://yt3.ggpht.com/ytc/AIdro_lv0OFps6rQfOJXt8we0yI9P8dnXzZOfyhHIqURAjzP3hPbyhf73dY6hsoaN2U8skzHMQ=s48-c-k-c0x00ffffff-no-rj	"You are a Queen. 
The Best ever.
We love You, Celine !!!❤"	"2025-01-29T23:14:28Z"	0
UgxvsQ5jv8Tfj0bzFxp4AaABAg		@michalzavalec5658	https://yt3.ggpht.com/ytc/AIdro_mYGNAwomC70aZJkcTNjDPlDUOBFdzszcln4JBe7cI=s48-c-k-c0x00ffffff-no-rj	"this is Celine Dion ❤"	"2025-01-29T17:55:06Z"	0
UgyInGx4V4R6Mtf9hgF4AaABAg		@faghriekahn7053	https://yt3.ggpht.com/ytc/AIdro_nZfCLnM44mNUF7Crj4E-PgqfmlmAhJ-PV5eut_kfXa_yTwgefCrxm4i3Gyba6fyhYSEw=s48-c-k-c0x00ffffff-no-rj	"Biggest mistake , she came to lip sinking"	"2025-01-29T17:38:45Z"	1
UgyInGx4V4R6Mtf9hgF4AaABAg.ADtGiBTrcqXADxF4pzUcfW	UgyInGx4V4R6Mtf9hgF4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"LOL all who performed in Olympics uses pre recorded. Even Lady Gaga, Lara Fabian, all. They are required to use that for less tech difficulties. This is not a concert"	"2025-01-31T06:41:28Z"	0
